iter	Passed	Remaining
222	365	1274
223	366	1271
224	367	1267
225	368	1263
226	369	1259
227	370	1255
228	371	1251
229	373	1248
230	374	1246
231	375	1243
232	376	1239
233	380	1244
234	381	1240
235	382	1237
236	383	1234
237	384	1230
238	386	1230
239	387	1228
240	389	1226
241	390	1222
242	391	1219
243	392	1216
244	395	1218
245	396	1214
246	397	1211
247	398	1208
248	399	1205
249	401	1204
250	402	1201
251	403	1198
252	404	1195
253	405	1191
254	406	1188
255	408	1186
256	409	1183
257	410	1180
258	411	1178
259	413	1176
260	414	1173
261	416	1171
262	417	1168
263	418	1166
264	419	1163
265	420	1160
266	421	1158
267	423	1156
268	425	1154
269	426	1153
270	427	1151
271	429	1148
272	430	1146
273	431	1143
274	432	1140
275	433	1138
276	435	1135
277	436	1134
278	439	1135
279	440	1133
280	441	1129
281	442	1127
282	444	1125
283	445	1122
284	446	1119
285	447	1116
286	448	1113
287	449	1110
288	450	1108
289	451	1105
290	452	1103
291	455	1103
292	456	1101
293	458	1099
294	459	1097
295	460	1094
296	461	1091
297	462	1090
298	464	1088
299	465	1085
300	466	1082
301	467	1080
302	469	1079
303	470	1077
304	472	1075
305	473	1074
306	474	1071
307	475	1069
308	476	1066
309	478	1064
310	479	1062
311	480	1059
312	481	1057
313	482	1054
314	483	1051
315	487	1056
316	489	1053
317	490	1052
318	491	1050
319	492	1047
320	493	1044
321	494	1041
322	495	1039
323	497	1037
324	498	1035
325	503	1040
326	504	1039
327	506	1038
328	507	1036
329	513	1041
330	514	1040
331	515	1038
332	517	1036
333	518	1034
334	519	1032
335	521	1029
336	522	1027
337	523	1025
338	526	1026
339	530	1029
340	531	1026
341	532	1024
342	533	1022
343	534	1020
344	535	1017
345	537	1015
346	538	1014
347	540	1013
348	542	1011
349	544	1010
350	545	1008
351	546	1005
352	547	1003
353	548	1000
354	549	998
355	550	996
356	551	993
357	552	991
358	553	988
359	554	986
360	555	983
361	557	982
362	566	993
363	568	993
364	571	993
365	573	992
366	576	993
367	577	992
368	579	990
369	579	987
370	581	985
371	582	983
372	583	981
373	585	979
374	587	978
375	590	979
376	591	977
377	592	975
378	593	972
379	594	970
380	596	968
381	597	966
382	598	964
383	600	963
384	601	961
385	602	959
386	605	959
387	607	958
388	608	955
389	610	954
390	611	953
391	613	951
392	615	950
393	616	947
394	618	946
395	619	944
396	621	944
397	622	941
398	623	939
399	625	938
400	626	935
401	627	934
402	628	931
403	630	929
404	631	927
405	632	924
406	633	922
407	634	920
408	636	919
409	637	917
410	638	915
411	640	913
412	641	911
413	643	910
414	644	908
415	647	908
416	648	907
417	651	907
418	652	905
419	654	903
420	655	900
421	656	898
422	657	896
423	658	894
424	671	908
425	677	913
426	681	914
427	685	916
428	687	914
429	689	913
430	691	913
431	694	913
432	696	912
433	698	910
434	700	909
435	701	907
436	704	907
437	707	908
438	708	905
439	710	903
440	713	904
441	715	903
442	719	904
443	720	902
444	722	900
445	726	902
446	728	901
447	729	899
448	731	897
449	735	899
450	736	896
451	737	894
452	738	891
453	739	889
454	741	887
455	742	886
456	743	883
457	745	881
458	746	880
459	749	880
460	751	878
461	752	876
462	753	873
463	754	871
464	754	868
465	755	866
466	757	864
467	758	862
468	759	860
469	761	859
470	765	859
471	766	857
472	767	855
473	768	852
474	770	851
475	772	849
476	773	848
477	774	845
478	777	845
479	780	845
480	781	843
481	783	841
482	785	840
483	785	837
484	787	836
485	789	834
486	799	841
487	801	840
488	802	839
489	806	839
490	810	839
491	811	837
492	812	835
493	813	833
494	816	833
495	820	833
496	824	834
497	825	832
498	827	831
499	829	829
500	831	828
501	833	826
502	834	824
503	836	822
504	837	820
505	840	820
506	841	818
507	842	815
508	843	813
509	844	811
510	845	809
511	847	807
512	848	805
513	850	803
514	851	802
515	853	800
516	856	799
517	857	797
518	858	795
519	860	794
520	861	792
521	863	790
522	864	788
523	865	786
524	866	784
525	868	782
526	869	780
527	872	779
528	873	777
529	874	775
530	875	773
531	876	771
532	877	769
533	878	766
534	879	764
535	880	762
536	881	760
537	882	758
538	883	756
539	885	753
540	887	753
541	889	751
542	891	750
543	892	748
544	894	746
545	895	744
546	895	742
547	897	739
548	898	738
549	899	736
550	903	736
551	904	734
552	906	732
553	907	730
554	908	728
555	909	726
556	910	724
557	911	722
558	912	720
559	913	717
560	914	715
561	915	713
562	918	712
563	920	711
564	921	709
565	922	707
566	924	705
567	925	703
568	927	702
569	928	700
570	929	698
571	930	696
572	933	695
573	934	693
574	936	692
575	937	690
576	938	687
577	940	686
578	943	686
579	945	684
580	946	682
581	948	681
582	950	679
583	951	677
584	952	676
585	954	674
586	955	672
587	956	670
588	958	668
589	959	666
590	961	665
591	963	664
592	964	662
593	965	660
594	967	658
595	968	656
596	969	654
597	970	652
598	971	650
599	972	648
600	973	646
601	974	643
602	975	642
603	976	640
604	981	640
605	982	638
606	984	637
607	985	635
608	987	633
609	988	631
610	989	629
611	990	627
612	991	625
613	992	623
614	995	623
615	996	621
616	997	619
617	999	617
618	1000	615
619	1001	613
620	1002	611
621	1004	610
622	1005	608
623	1007	607
624	1011	606
625	1012	604
626	1013	602
627	1015	601
628	1016	599
629	1017	597
630	1018	595
631	1019	593
632	1020	591
633	1021	589
634	1022	588
635	1026	587
636	1027	585
637	1028	583
638	1029	581
639	1030	579
640	1031	577
641	1032	575
642	1033	573
643	1034	571
644	1035	569
645	1036	567
646	1036	565
647	1037	563
648	1038	561
649	1039	559
650	1041	558
651	1043	556
652	1045	555
653	1047	553
654	1049	552
655	1050	550
656	1054	550
657	1056	549
658	1058	547
659	1059	545
660	1060	543
661	1061	542
662	1063	540
663	1064	538
664	1065	536
665	1067	535
666	1068	533
667	1071	532
668	1073	530
669	1074	529
670	1075	527
671	1076	525
672	1077	523
673	1078	521
674	1079	519
675	1081	518
676	1082	516
677	1084	514
678	1085	513
679	1088	512
680	1090	510
681	1091	508
682	1092	507
683	1093	505
684	1094	503
685	1096	501
686	1097	499
687	1098	498
688	1099	496
689	1100	494
690	1101	492
691	1103	491
692	1104	489
693	1105	487
694	1106	485
695	1108	484
696	1110	482
697	1112	481
698	1114	479
699	1115	478
700	1118	477
701	1120	475
702	1122	474
703	1123	472
704	1126	471
705	1126	469
706	1127	467
707	1129	465
708	1129	463
709	1131	461
710	1131	460
711	1133	458
712	1134	456
713	1135	455
714	1137	453
715	1139	451
716	1140	450
717	1141	448
718	1142	446
719	1143	444
720	1145	443
721	1147	441
722	1150	440
723	1151	439
724	1153	437
725	1155	436
726	1156	434
727	1158	432
728	1159	431
729	1160	429
730	1161	427
731	1162	425
732	1164	424
733	1165	422
734	1166	420
735	1167	418
736	1167	416
737	1168	414
738	1170	413
739	1171	411
740	1173	410
741	1175	408
742	1176	407
743	1187	408
744	1188	406
745	1190	405
746	1192	403
747	1193	402
748	1197	401
749	1198	399
750	1200	397
751	1201	396
752	1203	394
753	1205	393
754	1206	391
755	1208	390
756	1209	388
757	1214	387
758	1216	386
759	1217	384
760	1219	383
761	1220	381
762	1222	379
763	1223	377
764	1224	376
765	1228	375
766	1229	373
767	1231	372
768	1233	370
769	1234	368
770	1236	367
771	1237	365
772	1238	363
773	1240	362
774	1243	361
775	1244	359
776	1245	357
777	1246	355
778	1247	353
779	1248	352
780	1249	350
781	1250	348
782	1251	346
783	1252	345
784	1253	343
785	1256	342
786	1259	340
787	1260	339
788	1261	337
789	1262	335
790	1264	334
791	1265	332
792	1267	330
793	1268	328
794	1269	327
795	1270	325
796	1272	324
797	1274	322
798	1276	321
799	1277	319
800	1278	317
801	1279	315
802	1281	314
803	1282	312
804	1284	311
805	1285	309
806	1286	307
807	1288	306
808	1289	304
809	1290	302
810	1291	300
811	1292	299
812	1293	297
813	1294	295
814	1295	294
815	1296	292
816	1297	290
817	1299	289
818	1300	287
819	1302	285
820	1304	284
821	1306	282
822	1307	281
823	1309	279
824	1311	278
825	1313	276
826	1314	274
827	1315	273
828	1316	271
829	1319	270
830	1320	268
831	1322	266
832	1323	265
833	1324	263
834	1326	262
835	1327	260
836	1329	258
837	1330	257
838	1331	255
839	1333	253
840	1334	252
841	1335	250
842	1336	248
843	1338	247
844	1339	245
845	1340	244
846	1341	242
847	1342	240
848	1344	239
849	1345	237
850	1347	235
851	1348	234
852	1349	232
853	1351	230
854	1352	229
855	1352	227
856	1353	225
857	1354	224
858	1355	222
859	1356	220
860	1357	219
861	1358	217
862	1359	215
863	1360	214
864	1362	212
865	1364	211
866	1365	209
867	1366	207
868	1368	206
869	1378	206
870	1381	204
871	1382	202
872	1385	201
873	1387	200
874	1388	198
875	1390	196
876	1392	195
877	1393	193
878	1395	192
879	1400	191
880	1403	189
881	1405	188
882	1407	186
883	1408	184
884	1410	183
885	1414	182
886	1418	180
887	1420	179
888	1422	177
889	1423	175
890	1425	174
891	1429	173
892	1431	171
893	1433	169
894	1434	168
895	1435	166
896	1444	165
897	1446	164
898	1448	162
899	1449	161
900	1451	159
901	1462	158
902	1463	157
903	1467	155
904	1468	154
905	1470	152
906	1471	150
907	1474	149
908	1477	147
909	1479	146
910	1481	144
911	1482	143
912	1484	141
913	1485	139
914	1486	138
915	1488	136
916	1491	134
917	1492	133
918	1493	131
919	1494	129
920	1495	128
921	1496	126
922	1497	124
923	1499	123
924	1500	121
925	1502	120
926	1505	118
927	1506	116
928	1507	115
929	1508	113
930	1509	111
931	1511	110
932	1512	108
933	1515	107
934	1517	105
935	1520	103
936	1521	102
937	1523	100
938	1524	99
939	1525	97
940	1526	95
941	1527	94
942	1528	92
943	1529	90
944	1530	89
945	1532	87
946	1533	85
947	1534	84
948	1534	82
949	1535	80
950	1536	79
951	1537	77
952	1538	75
953	1539	74
954	1540	72
955	1541	70
956	1543	69
957	1545	67
958	1547	66
959	1548	64
960	1550	62
961	1552	61
962	1554	59
963	1555	58
964	1558	56
965	1562	54
966	1563	53
967	1565	51
968	1567	50
969	1569	48
970	1572	46
971	1574	45
972	1577	43
973	1578	42
974	1579	40
975	1580	38
976	1581	37
977	1587	35
978	1589	34
979	1592	32
980	1594	30
981	1596	29
982	1598	27
983	1599	26
984	1602	24
985	1604	22
986	1606	21
987	1607	19
988	1609	17
989	1612	16
990	1617	14
991	1619	13
992	1622	11
993	1625	9
994	1628	8
995	1630	6
996	1632	4
997	1633	3
998	1635	1
999	1636	0
