iter	Passed	Remaining
341	510	982
342	511	980
343	513	978
344	515	978
345	516	976
346	518	975
347	520	974
348	527	983
349	528	982
350	530	979
351	532	980
352	533	978
353	535	976
354	536	974
355	537	972
356	538	970
357	540	968
358	542	968
359	544	967
360	545	966
361	555	978
362	557	978
363	558	976
364	560	975
365	562	974
366	564	973
367	566	972
368	567	971
369	569	969
370	572	971
371	573	968
372	575	966
373	576	964
374	577	961
375	578	959
376	579	957
377	580	954
378	581	952
379	581	949
380	582	946
381	583	944
382	585	942
383	587	942
384	588	940
385	589	938
386	592	938
387	593	936
388	595	934
389	596	933
390	598	932
391	602	933
392	603	932
393	605	930
394	606	929
395	607	927
396	609	925
397	610	923
398	612	922
399	613	920
400	615	919
401	618	919
402	619	917
403	620	915
404	621	913
405	623	912
406	625	911
407	628	911
408	629	909
409	633	911
410	636	912
411	639	912
412	643	915
413	646	914
414	647	913
415	649	911
416	651	910
417	652	909
418	654	907
419	657	908
420	660	907
421	662	907
422	663	905
423	665	904
424	668	904
425	670	903
426	678	910
427	680	910
428	682	908
429	683	906
430	685	904
431	685	901
432	688	901
433	689	899
434	691	897
435	692	895
436	694	895
437	696	893
438	698	893
439	700	891
440	701	889
441	704	889
442	708	890
443	712	892
444	714	890
445	715	888
446	720	891
447	722	890
448	723	887
449	724	886
450	726	884
451	728	882
452	729	881
453	736	885
454	738	884
455	740	883
456	741	880
457	742	878
458	743	876
459	744	873
460	745	871
461	747	869
462	757	878
463	762	880
464	766	881
465	767	879
466	768	877
467	770	875
468	774	876
469	786	887
470	789	887
471	791	885
472	793	884
473	794	881
474	801	885
475	804	885
476	806	884
477	808	883
478	815	887
479	816	884
480	817	882
481	832	895
482	834	893
483	835	891
484	838	890
485	840	888
486	841	886
487	842	883
488	843	881
489	844	878
490	845	876
491	850	877
492	852	876
493	853	873
494	855	872
495	858	872
496	867	878
497	872	879
498	873	877
499	875	875
500	876	873
501	882	875
502	883	873
503	885	871
504	886	868
505	887	866
506	888	863
507	889	861
508	890	859
509	893	858
510	894	855
511	895	853
512	896	851
513	898	849
514	899	847
515	900	844
516	901	842
517	902	840
518	904	837
519	904	835
520	905	832
521	908	831
522	909	829
523	910	826
524	911	824
525	912	821
526	913	819
527	914	817
528	915	814
529	915	812
530	916	809
531	917	807
532	918	804
533	919	802
534	920	799
535	937	811
536	939	810
537	941	808
538	942	805
539	943	803
540	944	801
541	945	799
542	947	797
543	950	796
544	952	795
545	960	798
546	961	796
547	964	795
548	967	794
549	975	797
550	976	795
551	978	794
552	979	792
553	982	791
554	985	789
555	986	787
556	989	787
557	991	785
558	994	784
559	995	782
560	999	781
561	1007	785
562	1011	784
563	1013	783
564	1015	781
565	1016	779
566	1018	777
567	1019	775
568	1022	774
569	1023	772
570	1024	769
571	1028	769
572	1029	766
573	1030	764
574	1031	762
575	1034	761
576	1043	765
577	1045	763
578	1050	763
579	1055	764
580	1056	761
581	1058	760
582	1064	761
583	1081	770
584	1087	771
585	1090	770
586	1093	769
587	1099	770
588	1103	769
589	1105	767
590	1106	765
591	1106	762
592	1108	760
593	1109	758
594	1110	755
595	1111	753
596	1113	751
597	1114	749
598	1116	747
599	1117	744
600	1118	742
601	1119	739
602	1120	737
603	1121	735
604	1122	733
605	1123	730
606	1124	728
607	1125	725
608	1128	724
609	1129	722
610	1130	719
611	1132	717
612	1133	715
613	1134	713
614	1136	711
615	1138	709
616	1140	707
617	1165	720
618	1166	717
619	1167	715
620	1172	715
621	1173	713
622	1176	711
623	1177	709
624	1178	707
625	1179	704
626	1181	702
627	1183	701
628	1187	700
629	1189	698
630	1201	702
631	1205	702
632	1207	699
633	1208	697
634	1210	695
635	1212	693
636	1214	691
637	1215	689
638	1217	687
639	1218	685
640	1219	682
641	1220	680
642	1221	678
643	1222	675
644	1229	676
645	1231	674
646	1232	672
647	1233	670
648	1234	667
649	1235	665
650	1236	662
651	1237	660
652	1238	658
653	1239	655
654	1242	654
655	1245	653
656	1268	662
657	1269	659
658	1271	658
659	1276	657
660	1281	657
661	1282	654
662	1283	652
663	1290	653
664	1291	650
665	1292	648
666	1293	645
667	1294	643
668	1295	640
669	1296	638
670	1296	635
671	1297	633
672	1298	631
673	1302	629
674	1303	627
675	1304	625
676	1306	623
677	1307	620
678	1308	618
679	1309	616
680	1310	613
681	1311	611
682	1337	620
683	1338	618
684	1341	616
685	1342	614
686	1343	612
687	1344	609
688	1345	607
689	1348	605
690	1349	603
691	1350	601
692	1351	598
693	1353	596
694	1354	594
695	1355	592
696	1356	589
697	1358	587
698	1358	585
699	1360	582
700	1361	580
701	1363	578
702	1365	576
703	1367	574
704	1368	572
705	1369	570
706	1370	567
707	1400	577
708	1401	575
709	1402	573
710	1403	570
711	1405	568
712	1407	566
713	1409	564
714	1412	563
715	1414	561
716	1416	558
717	1417	556
718	1418	554
719	1419	551
720	1422	550
721	1424	548
722	1432	548
723	1433	546
724	1434	544
725	1436	542
726	1437	539
727	1438	537
728	1450	539
729	1452	537
730	1453	534
731	1455	532
732	1458	531
733	1460	529
734	1461	526
735	1463	524
736	1465	523
737	1467	521
738	1470	519
739	1475	518
740	1476	516
741	1477	513
742	1479	511
743	1480	509
744	1488	509
745	1490	507
746	1491	505
747	1492	502
748	1494	500
749	1508	502
750	1509	500
751	1512	498
752	1513	496
753	1514	494
754	1518	492
755	1519	490
756	1520	488
757	1522	486
758	1524	484
759	1526	482
760	1528	479
761	1537	480
762	1538	477
763	1545	477
764	1546	474
765	1551	473
766	1553	471
767	1555	469
768	1558	468
769	1567	468
770	1569	466
771	1571	464
772	1573	462
773	1574	459
774	1576	457
775	1580	456
776	1586	455
777	1588	453
778	1590	451
779	1591	448
780	1595	447
781	1596	445
782	1597	442
783	1599	440
784	1600	438
785	1605	437
786	1619	438
787	1632	439
788	1634	437
789	1636	434
790	1637	432
791	1642	431
792	1644	429
793	1645	426
794	1647	424
795	1648	422
796	1650	420
797	1651	418
798	1652	415
799	1654	413
800	1655	411
801	1657	409
802	1658	406
803	1659	404
804	1660	402
805	1661	399
806	1662	397
807	1663	395
808	1664	392
809	1665	390
810	1666	388
811	1669	386
812	1670	384
813	1671	381
814	1672	379
815	1673	377
816	1674	375
817	1677	373
818	1680	371
819	1693	371
820	1695	369
821	1697	367
822	1699	365
823	1700	363
824	1701	361
825	1703	358
826	1704	356
827	1712	355
828	1714	353
829	1715	351
830	1717	349
831	1720	347
832	1723	345
833	1729	344
834	1730	342
835	1733	340
836	1735	337
837	1737	335
838	1739	333
839	1741	331
840	1744	329
841	1745	327
842	1746	325
843	1747	323
844	1748	320
845	1750	318
846	1751	316
847	1753	314
848	1756	312
849	1758	310
850	1760	308
851	1761	306
852	1763	303
853	1764	301
854	1765	299
855	1781	299
856	1783	297
857	1790	296
858	1792	294
859	1794	292
860	1796	289
861	1797	287
862	1799	285
863	1801	283
864	1804	281
865	1805	279
866	1807	277
867	1808	275
868	1810	272
869	1811	270
870	1812	268
871	1814	266
872	1818	264
873	1820	262
874	1822	260
875	1824	258
876	1825	256
877	1827	253
878	1828	251
879	1829	249
880	1833	247
881	1839	246
882	1840	243
883	1841	241
884	1843	239
885	1844	237
886	1849	235
887	1850	233
888	1852	231
889	1853	229
890	1856	227
891	1859	225
892	1861	223
893	1865	221
894	1870	219
895	1871	217
896	1873	215
897	1875	213
898	1878	211
899	1880	208
900	1882	206
901	1883	204
902	1884	202
903	1886	200
904	1893	198
905	1896	196
906	1898	194
907	1899	192
908	1900	190
909	1904	188
910	1905	186
911	1907	184
912	1912	182
913	1914	180
914	1915	177
915	1918	175
916	1919	173
917	1920	171
918	1922	169
919	1924	167
920	1927	165
921	1928	163
922	1929	160
923	1930	158
924	1931	156
925	1932	154
926	1934	152
927	1936	150
928	1937	148
929	1941	146
930	1942	143
931	1944	141
932	1945	139
933	1946	137
934	1947	135
935	1948	133
936	1949	131
937	1950	128
938	1952	126
939	1955	124
940	1965	123
941	1966	121
942	1967	118
943	1973	117
944	1975	114
945	1980	113
946	1981	110
947	1983	108
948	1987	106
949	1989	104
950	1991	102
951	1992	100
952	1993	98
953	1994	96
954	1995	94
955	1996	91
956	1997	89
957	1998	87
958	1999	85
959	2001	83
960	2002	81
961	2004	79
962	2006	77
963	2008	75
964	2010	72
965	2011	70
966	2022	69
967	2024	66
968	2027	64
969	2031	62
970	2033	60
971	2035	58
972	2036	56
973	2039	54
974	2041	52
975	2044	50
976	2045	48
977	2047	46
978	2048	43
979	2049	41
980	2050	39
981	2051	37
982	2052	35
983	2054	33
984	2055	31
985	2056	29
986	2060	27
987	2061	25
988	2063	22
989	2065	20
990	2068	18
991	2070	16
992	2080	14
993	2082	12
994	2084	10
995	2090	8
996	2092	6
997	2093	4
998	2094	2
999	2095	0
